label,team1,team2,seed,winner,end_reason,duration_secs
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,71,team1,kill,54.33
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,72,team2,kill,60.78
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,73,team2,kill,32.22
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,74,team2,kill,60.75
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,75,team2,kill,40.88
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,76,team2,kill,42.42
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,77,team2,kill,38.45
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,78,team2,kill,34.15
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,79,team2,kill,38.67
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,80,team2,kill,29.83
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,81,team2,kill,32.13
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,82,team2,kill,51.43
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,83,team2,kill,42.88
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,84,team2,kill,36.28
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,85,team2,kill,49.15
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,86,team2,kill,40.88
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,87,team2,kill,40.83
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,88,team2,kill,51.70
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,89,team1,kill,58.42
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,90,team2,kill,40.15
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,91,team2,kill,47.65
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,92,team2,kill,40.83
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,93,team2,kill,40.85
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,94,team2,kill,51.08
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,95,team2,kill,40.82
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,96,team2,kill,40.83
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,97,team2,kill,40.88
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,98,team2,kill,60.73
2v2:Hunter+Priest_vs_Mage+Priest,Hunter+Priest,Mage+Priest,99,team2,kill,52.00
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,0,team2,kill,68.85
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,1,team1,kill,70.47
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,2,team1,kill,64.20
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,3,team1,kill,57.90
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,4,team1,kill,49.23
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,5,team1,kill,63.98
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,6,team2,kill,68.90
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,7,team2,kill,72.08
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,8,team1,kill,62.67
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,9,team1,kill,57.38
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,10,team2,kill,69.02
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,11,team2,kill,69.63
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,12,team1,kill,54.53
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,13,team1,kill,49.22
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,14,team2,kill,71.02
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,15,team1,kill,49.87
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,16,team1,kill,64.20
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,17,team2,kill,68.20
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,18,team1,kill,57.37
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,19,team1,kill,64.27
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,20,team2,kill,69.77
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,21,team1,kill,53.45
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,22,team1,kill,55.38
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,23,team1,kill,54.87
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,24,team1,kill,55.23
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,25,team1,kill,57.32
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,26,team1,kill,56.10
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,27,team1,kill,73.08
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,28,team2,kill,73.12
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,29,team1,kill,59.18
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,30,team1,kill,54.23
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,31,team1,kill,55.32
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,32,team1,kill,57.32
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,33,team1,kill,63.20
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,34,team2,kill,78.64
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,35,team1,kill,71.13
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,36,team1,kill,59.93
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,37,team1,kill,56.17
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,38,team1,kill,57.67
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,39,team1,kill,60.17
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,40,team1,kill,51.20
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,41,team1,kill,55.15
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,42,team1,kill,59.75
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,43,team1,kill,62.88
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,44,team1,kill,55.10
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,45,team1,kill,53.98
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,46,team1,kill,53.05
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,47,team1,kill,53.77
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,48,team1,kill,53.58
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,49,team2,kill,68.52
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,50,team1,kill,62.97
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,51,team1,kill,63.00
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,52,team2,kill,69.38
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,53,team2,kill,69.20
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,54,team1,kill,54.55
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,55,team2,kill,67.27
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,56,team2,kill,68.87
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,57,team1,kill,50.65
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,58,team1,kill,63.58
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,59,team1,kill,68.85
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,60,team1,kill,61.70
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,61,team1,kill,60.83
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,62,team2,kill,69.08
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,63,team1,kill,64.08
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,64,team2,kill,67.08
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,65,team2,kill,70.88
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,66,team1,kill,53.38
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,67,team1,kill,60.52
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,68,team2,kill,70.62
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,69,team1,kill,57.32
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,70,team1,kill,48.35
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,71,team2,kill,69.20
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,72,team2,kill,68.55
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,73,team1,kill,49.32
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,74,team1,kill,58.87
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,75,team1,kill,56.22
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,76,team1,kill,52.33
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,77,team1,kill,52.67
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,78,team2,kill,69.80
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,79,team1,kill,68.25
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,80,team1,kill,49.87
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,81,team1,kill,58.20
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,82,team2,kill,67.43
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,83,team1,kill,74.50
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,84,team2,kill,69.03
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,85,team2,kill,73.35
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,86,team1,kill,45.42
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,87,team1,kill,53.28
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,88,team1,kill,49.20
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,89,team1,kill,65.27
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,90,team1,kill,61.68
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,91,team1,kill,55.15
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,92,team1,kill,70.80
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,93,team2,kill,77.30
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,94,team1,kill,50.53
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,95,team1,kill,56.77
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,96,team2,kill,58.22
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,97,team1,kill,55.32
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,98,team1,kill,53.75
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,99,team1,kill,57.38
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,0,team2,kill,48.35
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,1,team1,kill,53.17
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,2,team1,kill,221.27
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,3,team2,kill,54.58
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,4,team1,kill,48.88
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,5,team1,kill,53.95
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,6,team2,kill,58.37
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,7,team2,kill,57.53
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,8,team1,kill,43.85
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,9,team2,kill,53.50
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,10,team1,kill,54.15
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,11,team2,kill,43.53
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,12,team1,kill,52.17
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,13,team1,kill,50.03
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,14,team2,kill,55.85
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,15,team2,kill,41.70
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,16,team2,kill,48.35
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,17,team2,kill,40.92
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,18,team2,kill,54.73
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,19,team2,kill,50.72
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,20,team1,kill,43.85
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,21,team2,kill,58.25
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,22,team2,kill,60.37
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,23,team2,kill,197.03
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,24,team2,kill,38.72
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,25,team2,kill,47.70
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,26,team1,kill,51.40
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,27,team2,kill,39.57
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,28,team2,kill,50.72
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,29,team2,kill,52.62
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,30,team2,kill,40.55
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,31,team2,kill,42.25
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,32,team2,kill,43.30
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,33,team2,kill,53.73
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,34,team2,kill,49.62
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,35,team2,kill,57.53
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,36,team2,kill,53.57
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,37,team2,kill,53.03
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,38,team2,kill,57.40
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,39,team2,kill,45.98
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,40,team2,kill,53.73
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,41,team2,kill,42.57
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,42,team2,kill,60.00
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,43,team2,kill,54.03
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,44,team2,kill,50.72
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,45,team1,kill,43.85
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,46,team2,kill,46.02
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,47,team2,kill,49.58
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,48,team2,kill,55.03
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,49,team1,kill,51.42
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,50,team2,kill,52.33
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,51,team1,kill,53.92
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,52,team2,kill,52.67
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,53,team2,kill,51.55
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,54,team1,kill,53.92
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,55,team2,kill,51.58
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,56,team1,kill,51.42
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,57,team2,kill,54.75
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,58,team2,kill,39.87
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,59,team2,kill,48.45
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,60,team2,kill,58.55
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,61,team1,kill,55.12
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,62,team2,kill,41.78
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,63,team1,kill,51.60
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,64,team1,kill,51.38
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,65,team2,kill,50.73
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,66,team2,kill,55.32
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,67,team1,kill,57.08
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,68,team2,kill,45.22
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,69,team1,kill,56.43
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,70,team2,kill,39.40
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,71,team2,kill,40.85
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,72,team1,kill,48.88
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,73,team2,kill,56.15
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,74,team1,kill,51.72
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,75,team2,kill,49.55
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,76,team2,kill,52.02
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,77,team2,kill,178.58
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,78,team2,kill,56.75
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,79,team1,kill,68.15
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,80,team2,kill,53.72
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,81,team2,kill,49.62
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,82,team2,kill,62.70
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,83,team1,kill,48.88
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,84,team2,kill,54.88
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,85,team2,kill,56.65
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,86,team1,kill,54.15
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,87,team1,kill,51.40
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,88,team2,kill,55.20
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,89,team2,kill,44.07
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,90,team2,kill,58.07
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,91,team2,kill,54.47
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,92,team1,kill,58.98
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,93,team2,kill,54.80
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,94,team2,kill,56.47
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,95,team1,kill,53.97
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,96,team1,kill,55.52
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,97,team2,kill,58.12
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,98,team2,kill,48.53
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,99,team2,kill,44.57
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,0,team2,kill,54.82
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,1,team2,kill,100.19
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,2,team2,kill,72.65
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,3,team2,kill,62.07
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,4,team2,kill,58.17
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,5,team2,kill,56.95
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,6,team2,kill,60.92
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,7,team2,kill,55.93
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,8,team2,kill,61.93
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,9,team2,kill,62.57
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,10,team2,kill,57.72
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,11,team2,kill,65.57
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,12,team2,kill,57.90
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,13,team2,kill,57.32
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,14,team2,kill,64.08
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,15,team2,kill,55.93
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,16,team2,kill,59.68
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,17,team2,kill,71.17
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,18,team2,kill,96.47
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,19,team2,kill,59.75
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,20,team2,kill,78.90
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,21,team2,kill,62.80
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,22,team2,kill,55.42
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,23,team2,kill,63.77
2v2:Hunter+Priest_vs_Paladin+Warrior,Hunter+Priest,Paladin+Warrior,24,team2,kill,86.87
